FIPS,Dense Fog,Drought,Dust Storm,Fire and Related Events,Flood and Related Events,Hurricanes and Tropical Storms,Marine Costal and Wave Events,Marine Severe Storms,Severe Storms and Wind,Tornado,Winter Cold and Freezing,Winter Storms,cluster,State,County,Total_Property_Damage,Total_FEMA_Funding
0500000US29141,0,2,0,2,12,0,0,0,18,4,0,6,3,MISSOURI,MORGAN,1985700,151559
0500000US29143,0,0,0,0,8,0,0,0,28,10,0,2,0,MISSOURI,NEW MADRID,109285000,519447
0500000US29145,0,2,0,0,18,0,0,0,45,21,0,8,0,MISSOURI,NEWTON,94415000,1363929
0500000US29147,0,0,0,0,1,0,0,0,7,2,0,2,3,MISSOURI,NODAWAY,1400000,558115
0500000US29149,0,1,0,0,8,0,0,0,17,3,0,1,3,MISSOURI,OREGON,8115000,495145
0500000US29151,0,0,0,0,0,0,0,0,2,1,0,1,3,MISSOURI,OSAGE,137500,307263
0500000US29153,0,0,0,1,9,0,0,0,23,8,0,2,0,MISSOURI,OZARK,14748000,2760993
0500000US29155,0,0,0,0,3,1,0,0,19,5,0,1,3,MISSOURI,PEMISCOT,27642000,1377626
0500000US29157,0,0,0,0,16,0,0,0,14,5,0,6,3,MISSOURI,PERRY,61540000,2289323
0500000US29159,0,0,0,0,0,0,0,0,8,2,0,1,3,MISSOURI,PETTIS,4040000,4486482
0500000US29161,0,1,0,1,11,0,0,0,30,9,0,7,0,MISSOURI,PHELPS,12230000,677489
0500000US29163,0,0,0,0,3,0,0,0,2,1,0,0,3,MISSOURI,PIKE,420000,731670
0500000US29165,0,0,0,0,4,0,0,0,4,2,1,3,3,MISSOURI,PLATTE,870000,1135799
0500000US29167,0,2,0,2,16,0,0,0,47,17,0,6,0,MISSOURI,POLK,31820000,3682
0500000US29169,0,1,0,0,13,0,0,0,21,4,0,8,0,MISSOURI,PULASKI,114545000,17558838
0500000US29171,0,0,0,0,0,0,0,0,0,0,0,1,3,MISSOURI,PUTNAM,,1085630
0500000US29173,0,0,0,0,2,0,0,0,3,1,0,0,3,MISSOURI,RALLS,1635000,743913
0500000US29175,0,0,0,0,0,0,0,0,5,1,0,2,3,MISSOURI,RANDOLPH,485000,22015
0500000US29177,0,0,0,0,1,0,0,0,5,0,0,1,3,MISSOURI,RAY,10000,4302287
0500000US29179,0,0,0,0,3,0,0,0,1,0,0,1,3,MISSOURI,REYNOLDS,930000,1791664
0500000US29181,0,0,0,1,15,0,0,0,20,8,0,4,0,MISSOURI,RIPLEY,29410000,1060385
0500000US29183,0,0,0,0,10,0,0,0,15,2,0,2,3,MISSOURI,ST. CHARLES,93860000,5675587
0500000US29185,0,2,0,1,6,0,0,0,16,4,0,5,3,MISSOURI,ST. CLAIR,3970000,36880
0500000US29186,0,0,0,0,2,0,0,0,1,0,0,1,3,MISSOURI,STE. GENEVIEVE,859000,2806658
0500000US29187,0,0,0,0,1,0,0,0,6,1,0,2,3,MISSOURI,ST. FRANCOIS,1610000,6709
0500000US29189,0,0,0,0,8,0,0,0,47,8,0,3,0,MISSOURI,ST. LOUIS,596250000,115654038
0500000US29195,0,0,0,0,1,0,0,0,2,2,0,2,3,MISSOURI,SALINE,300000,3171687
0500000US29197,0,0,0,0,0,0,0,0,1,0,0,1,3,MISSOURI,SCHUYLER,10000,17375
0500000US29199,0,0,0,0,6,0,0,0,20,4,0,1,3,MISSOURI,SCOTLAND,1096000,1108205
0500000US29201,0,0,0,0,19,0,0,0,44,7,0,2,0,MISSOURI,SCOTT,36630000,513518
0500000US29203,0,1,0,0,9,0,0,0,15,2,0,2,3,MISSOURI,SHANNON,10210000,3515384
0500000US29205,0,0,0,0,0,0,0,0,1,0,0,0,3,MISSOURI,SHELBY,100000,332653
0500000US29207,0,0,0,0,17,0,0,0,56,16,0,4,2,MISSOURI,STODDARD,41770000,66053
0500000US29209,0,0,0,2,15,0,0,0,41,14,0,5,0,MISSOURI,STONE,32230000,545969
0500000US29211,0,0,0,0,0,0,0,0,3,2,0,2,3,MISSOURI,SULLIVAN,100000,453354
0500000US29213,0,0,0,2,24,0,0,0,45,12,0,2,0,MISSOURI,TANEY,51314000,1362287
0500000US29215,0,1,0,0,16,0,0,0,38,8,0,4,0,MISSOURI,TEXAS,19464000,4936333
0500000US29217,0,1,0,0,2,0,0,0,31,3,0,6,0,MISSOURI,VERNON,3377000,1153982
0500000US29219,0,0,0,0,1,0,0,0,2,0,0,1,3,MISSOURI,WARREN,166000,0
0500000US29221,0,0,0,0,0,0,0,0,3,0,0,2,3,MISSOURI,WASHINGTON,350000,205245
0500000US29223,0,0,0,0,14,0,0,0,27,9,0,5,0,MISSOURI,WAYNE,40435000,994423
0500000US29225,0,1,0,1,20,0,0,0,30,17,1,9,0,MISSOURI,WEBSTER,40942000,2052032
0500000US29227,0,0,0,0,0,0,0,0,0,0,0,2,3,MISSOURI,WORTH,25000,40286
0500000US29229,0,1,0,0,15,0,0,0,34,10,0,7,0,MISSOURI,WRIGHT,12945000,611506
0500000US30001,0,0,0,0,1,0,0,0,0,0,0,0,3,MONTANA,BEAVERHEAD,,0
0500000US30003,0,0,0,0,1,0,0,0,1,0,0,1,3,MONTANA,BIG HORN,4000000,0
0500000US30005,0,0,0,0,1,0,0,0,0,0,0,0,3,MONTANA,BLAINE,,125002
0500000US30009,0,0,0,0,2,0,0,0,0,1,0,0,3,MONTANA,CARBON,1612000,4894378
0500000US30011,0,0,0,0,2,0,0,0,0,0,0,2,3,MONTANA,CARTER,4900000,0
0500000US30013,0,0,0,0,2,0,0,0,4,0,0,0,3,MONTANA,CASCADE,10000,5808
0500000US30015,0,0,0,0,1,0,0,0,0,0,0,0,3,MONTANA,CHOUTEAU,,0
0500000US30017,0,0,0,0,2,0,0,0,2,0,0,0,3,MONTANA,CUSTER,1350000,464958
0500000US30019,0,0,0,0,2,0,0,0,4,0,1,0,3,MONTANA,DANIELS,65000,99719
0500000US30021,0,0,0,0,1,0,0,0,9,0,0,1,3,MONTANA,DAWSON,2632000,0
0500000US30023,0,0,0,0,2,0,0,0,2,0,0,0,3,MONTANA,DEER LODGE,728000,0
0500000US30025,0,0,0,0,1,0,0,0,1,1,0,0,3,MONTANA,FALLON,2875000,50965
0500000US30027,0,0,0,0,1,0,0,0,0,1,0,0,3,MONTANA,FERGUS,125000,0
0500000US30029,0,0,0,0,4,0,0,0,15,0,0,0,3,MONTANA,FLATHEAD,10112600,1049298
0500000US30031,0,0,0,0,1,0,0,0,1,0,0,0,3,MONTANA,GALLATIN,60000000,261741
0500000US30033,0,0,0,1,2,0,0,0,5,0,0,1,3,MONTANA,GARFIELD,525000,0
0500000US30037,0,0,0,0,1,0,0,0,0,0,0,0,3,MONTANA,GOLDEN VALLEY,50000,233200
0500000US30039,0,0,0,0,1,0,0,0,1,0,0,0,3,MONTANA,GRANITE,62000,0
0500000US30041,0,0,0,0,0,0,0,0,2,0,0,0,3,MONTANA,HILL,,337854
0500000US30045,0,0,0,0,1,0,0,0,0,0,0,0,3,MONTANA,JUDITH BASIN,50000,
0500000US30047,0,0,0,0,0,0,0,0,5,0,0,0,3,MONTANA,LAKE,230000,166928
0500000US30049,0,0,0,0,2,0,0,0,1,0,0,0,3,MONTANA,LEWIS AND CLARK,150000,113044
0500000US30053,0,0,0,0,0,0,0,0,6,0,0,0,3,MONTANA,LINCOLN,115500,0
0500000US30055,0,0,0,1,1,0,0,0,19,1,0,0,3,MONTANA,MCCONE,2926000,181983
0500000US30059,0,0,0,0,0,0,0,0,1,0,0,0,3,MONTANA,MEAGHER,50000,28929
0500000US30061,0,0,0,0,0,0,0,0,3,0,0,0,3,MONTANA,MINERAL,35000,0
0500000US30063,0,0,1,1,4,0,0,0,14,0,0,0,3,MONTANA,MISSOULA,3253000,4061338
0500000US30065,0,0,0,0,1,0,0,0,0,0,0,0,3,MONTANA,MUSSELSHELL,6000000,71044
0500000US30067,0,0,0,0,1,0,0,0,0,1,0,0,3,MONTANA,PARK,162500,3661924
0500000US30069,0,0,0,0,1,0,0,0,2,0,0,1,3,MONTANA,PETROLEUM,1100000,84562
0500000US30071,0,0,0,0,0,0,0,0,6,2,0,0,3,MONTANA,PHILLIPS,455000,0
0500000US30075,0,0,0,0,1,0,0,0,2,2,0,0,3,MONTANA,POWDER RIVER,432500,150046
0500000US30077,0,0,0,0,1,0,0,0,2,0,0,0,3,MONTANA,POWELL,113000,102606
0500000US30079,0,0,0,0,0,0,0,0,2,1,0,1,3,MONTANA,PRAIRIE,95000,0
0500000US30081,0,0,0,0,4,0,0,0,8,0,0,0,3,MONTANA,RAVALLI,548000,151115
0500000US30083,0,0,0,0,2,0,0,0,15,1,0,1,3,MONTANA,RICHLAND,1235000,0
0500000US30085,0,0,0,1,1,0,0,0,18,2,0,1,3,MONTANA,ROOSEVELT,1950000,91397
0500000US30087,0,0,0,0,2,0,0,0,0,0,0,0,3,MONTANA,ROSEBUD,355000,1696346
0500000US30089,0,0,0,0,1,0,0,0,1,0,0,0,3,MONTANA,SANDERS,45000,0
0500000US30091,0,0,0,1,1,0,0,0,6,1,1,1,3,MONTANA,SHERIDAN,395000,0
0500000US30093,0,0,0,0,0,0,0,0,1,0,0,0,3,MONTANA,SILVER BOW,50000,0
0500000US30095,0,0,0,0,2,0,0,0,1,0,0,0,3,MONTANA,STILLWATER,2804000,5050475
0500000US30097,0,0,0,0,1,0,0,0,0,0,0,0,3,MONTANA,SWEET GRASS,4000000,309266
0500000US30099,0,0,0,0,1,0,0,0,1,0,0,0,3,MONTANA,TETON,250000,0
0500000US30105,0,0,0,0,5,0,0,0,14,2,0,0,3,MONTANA,VALLEY,12427000,148915
0500000US30109,0,0,0,0,0,0,0,0,3,0,0,1,3,MONTANA,WIBAUX,95000,
0500000US30111,0,0,0,0,2,0,0,0,1,1,0,1,3,MONTANA,YELLOWSTONE,35500000,11362299
0500000US31001,0,0,0,0,20,0,0,0,178,11,0,13,1,NEBRASKA,ADAMS,86887000,1510860
0500000US31003,0,0,0,0,8,0,0,0,2,1,0,1,3,NEBRASKA,ANTELOPE,9295000,3389566
0500000US31005,0,0,0,0,0,0,0,0,4,0,0,1,3,NEBRASKA,ARTHUR,145000,48922
0500000US31007,0,0,0,0,1,0,0,0,1,2,0,3,3,NEBRASKA,BANNER,25000,261349
0500000US31009,0,1,0,0,1,0,0,0,7,1,0,1,3,NEBRASKA,BLAINE,1270000,106726
0500000US31011,0,0,0,0,4,0,0,0,3,0,0,1,3,NEBRASKA,BOONE,8332000,1456225
0500000US31013,0,0,0,0,0,0,0,0,4,1,0,0,3,NEBRASKA,BOX BUTTE,1090000,512458
0500000US31015,0,1,0,0,11,0,0,0,10,0,0,4,3,NEBRASKA,BOYD,52210000,5796810
0500000US31017,0,1,0,0,3,0,0,0,14,2,0,1,3,NEBRASKA,BROWN,32510000,3265037
0500000US31019,0,0,0,0,20,0,0,0,158,14,0,11,1,NEBRASKA,BUFFALO,94500000,2770870
0500000US31021,0,0,0,0,3,0,0,0,2,1,0,0,3,NEBRASKA,BURT,1285000,1640650
0500000US31023,0,0,0,0,3,0,0,0,1,2,0,1,3,NEBRASKA,BUTLER,4210000,1309456
0500000US31025,0,0,0,0,16,0,0,0,3,1,0,1,3,NEBRASKA,CASS,17875000,104665327
0500000US31027,0,0,0,0,5,0,0,0,5,5,0,0,3,NEBRASKA,CEDAR,2620000,1432436
0500000US31029,0,1,0,1,5,0,0,0,30,7,0,1,0,NEBRASKA,CHASE,12461000,
0500000US31031,0,0,0,0,3,0,0,0,34,8,0,0,0,NEBRASKA,CHERRY,1619000,1675767
0500000US31033,0,0,0,0,5,0,0,0,6,1,0,5,3,NEBRASKA,CHEYENNE,160000,10097
0500000US31035,0,0,0,0,11,0,0,0,143,10,0,6,1,NEBRASKA,CLAY,48854000,257537
0500000US31037,0,0,0,0,7,0,0,0,2,1,0,1,3,NEBRASKA,COLFAX,5813000,2085804
0500000US31039,0,0,0,0,6,0,0,0,2,3,0,0,3,NEBRASKA,CUMING,2475000,1318122
0500000US31041,0,1,0,0,19,0,0,0,30,5,0,6,0,NEBRASKA,CUSTER,36180000,7093313
0500000US31043,0,0,0,0,2,0,0,0,14,1,0,4,3,NEBRASKA,DAKOTA,1780000,3769336
0500000US31045,0,0,0,0,0,0,0,0,6,0,0,0,3,NEBRASKA,DAWES,550000,447139
0500000US31047,0,0,0,0,18,0,0,0,142,8,0,7,1,NEBRASKA,DAWSON,26365000,498388
0500000US31049,0,1,0,0,1,0,0,0,13,1,0,1,3,NEBRASKA,DEUEL,452000,0
0500000US31051,0,0,0,0,5,0,0,0,17,3,0,3,3,NEBRASKA,DIXON,4455000,2078134
0500000US31053,0,0,0,0,14,0,0,0,4,4,0,0,3,NEBRASKA,DODGE,2305000,24828520
0500000US31055,0,0,0,0,14,0,0,0,18,0,1,2,3,NEBRASKA,DOUGLAS,67710000,53450276
0500000US31057,0,0,0,0,3,0,0,0,6,3,0,1,3,NEBRASKA,DUNDY,1301000,
0500000US31059,0,0,0,1,12,0,0,0,91,8,0,8,2,NEBRASKA,FILLMORE,24545000,57708
0500000US31061,0,0,0,1,8,0,0,0,69,4,0,7,2,NEBRASKA,FRANKLIN,8320000,179613
0500000US31063,0,1,0,0,5,0,0,0,13,3,0,3,3,NEBRASKA,FRONTIER,8368000,12249
0500000US31065,0,0,0,0,4,0,0,0,129,4,0,7,1,NEBRASKA,FURNAS,11140000,270856
0500000US31067,0,0,0,0,8,0,0,0,2,3,0,2,3,NEBRASKA,GAGE,3445000,1939361
0500000US31069,0,1,0,0,1,0,0,0,9,0,0,2,3,NEBRASKA,GARDEN,13735000,569797
0500000US31071,0,1,0,0,3,0,0,0,8,3,0,5,3,NEBRASKA,GARFIELD,1747000,7162730
0500000US31073,0,0,0,0,6,0,0,0,50,2,0,6,0,NEBRASKA,GOSPER,4545000,91067
0500000US31075,0,1,0,0,1,0,0,0,2,1,0,2,3,NEBRASKA,GRANT,1074000,181555
0500000US31077,0,0,0,0,6,0,0,0,56,3,0,6,2,NEBRASKA,GREELEY,7755000,2789495
0500000US31079,1,0,0,0,19,0,0,0,140,7,0,13,1,NEBRASKA,HALL,36010000,2435122
0500000US31081,0,0,1,0,12,0,0,0,115,17,0,10,1,NEBRASKA,HAMILTON,36505000,107814
0500000US31083,0,0,0,0,7,0,0,0,59,3,0,7,2,NEBRASKA,HARLAN,7185000,494567
0500000US31085,0,1,0,0,7,0,0,0,11,0,0,0,3,NEBRASKA,HAYES,3245000,242858
0500000US31087,0,0,0,0,5,0,0,0,9,0,0,2,3,NEBRASKA,HITCHCOCK,6336000,0
0500000US31089,0,1,0,0,7,0,0,0,30,7,0,5,0,NEBRASKA,HOLT,53697000,5970098
0500000US31091,0,1,0,0,0,0,0,0,11,0,0,5,3,NEBRASKA,HOOKER,1350000,7419
0500000US31093,0,0,0,0,14,0,0,0,98,9,0,7,2,NEBRASKA,HOWARD,18745000,1517614
0500000US31095,0,0,0,0,8,0,0,0,1,5,0,1,3,NEBRASKA,JEFFERSON,8405000,292178
0500000US31097,0,0,0,0,4,0,0,0,1,0,0,0,3,NEBRASKA,JOHNSON,1145000,1609699
0500000US31099,0,0,0,0,7,0,0,0,68,3,0,9,2,NEBRASKA,KEARNEY,20735000,134656
0500000US31101,0,1,0,1,4,0,0,0,23,2,0,0,0,NEBRASKA,KEITH,3850000,1272779
0500000US31103,0,1,0,0,4,0,0,0,4,2,0,0,3,NEBRASKA,KEYA PAHA,4575000,3787945
0500000US31105,0,0,0,0,2,0,0,0,6,0,0,3,3,NEBRASKA,KIMBALL,60000,37176
0500000US31107,0,0,0,0,13,0,0,0,3,2,0,2,3,NEBRASKA,KNOX,3135000,4952064
0500000US31109,0,0,0,1,15,0,0,0,6,2,1,2,3,NEBRASKA,LANCASTER,103950000,16677459
0500000US31111,1,1,1,2,21,0,0,0,80,6,0,3,2,NEBRASKA,LINCOLN,70803000,395917
0500000US31113,0,1,0,1,2,0,0,0,4,0,0,4,3,NEBRASKA,LOGAN,2405000,347574
0500000US31115,0,1,0,0,1,0,0,0,4,3,0,3,3,NEBRASKA,LOUP,1813000,1110724
0500000US31117,0,1,0,0,1,0,0,0,4,2,0,1,3,NEBRASKA,MCPHERSON,1314000,
0500000US31119,0,0,0,0,8,0,0,0,4,0,0,1,3,NEBRASKA,MADISON,3724000,6718086
0500000US31121,0,0,0,0,10,0,0,0,76,7,0,8,2,NEBRASKA,MERRICK,11175000,140373
0500000US31123,0,0,0,0,2,0,0,0,6,5,0,1,3,NEBRASKA,MORRILL,3995000,596252
0500000US31125,0,0,0,0,5,0,0,0,49,5,0,5,0,NEBRASKA,NANCE,30115000,7446809
0500000US31127,0,0,0,0,10,0,0,0,1,1,0,1,3,NEBRASKA,NEMAHA,975000,12940987
0500000US31129,0,0,0,1,8,0,0,0,56,9,0,6,2,NEBRASKA,NUCKOLLS,12670000,624537
0500000US31131,0,0,0,0,11,0,0,0,4,2,0,1,3,NEBRASKA,OTOE,715000,1799932
0500000US31133,0,0,0,0,1,0,0,0,1,0,0,1,3,NEBRASKA,PAWNEE,300000,847737
0500000US31135,0,1,0,1,5,0,0,0,18,3,0,0,3,NEBRASKA,PERKINS,3390000,14145
0500000US31137,0,0,0,0,10,0,0,0,87,6,0,9,2,NEBRASKA,PHELPS,15825000,466224
0500000US31139,0,0,0,0,4,0,0,0,1,1,0,1,3,NEBRASKA,PIERCE,1255000,4253303
0500000US31141,0,0,0,0,7,0,0,0,4,1,0,1,3,NEBRASKA,PLATTE,4335000,5452171
0500000US31143,0,0,1,0,14,0,0,0,70,6,0,8,2,NEBRASKA,POLK,9900000,154698
0500000US31145,0,0,0,4,2,0,0,0,12,2,0,1,3,NEBRASKA,RED WILLOW,2492700,7520
0500000US31147,0,0,0,0,15,0,0,0,0,1,0,1,3,NEBRASKA,RICHARDSON,4090000,773718
0500000US31149,0,1,0,0,3,0,0,0,17,2,0,2,3,NEBRASKA,ROCK,2761000,4141185
0500000US31151,0,0,0,0,17,0,0,0,1,1,0,1,3,NEBRASKA,SALINE,106040000,452154
0500000US31153,0,0,0,0,11,0,0,0,3,0,0,1,3,NEBRASKA,SARPY,420790000,7227703
0500000US31155,0,1,0,0,15,0,0,0,5,0,0,1,3,NEBRASKA,SAUNDERS,55670000,6015469
0500000US31157,0,0,0,2,2,0,0,0,9,1,0,2,3,NEBRASKA,SCOTTS BLUFF,1207000,74315
0500000US31159,0,0,0,1,6,0,0,0,1,1,0,1,3,NEBRASKA,SEWARD,2705000,416846
0500000US31161,0,1,0,2,2,0,0,0,14,5,0,2,3,NEBRASKA,SHERIDAN,18536000,491536
0500000US31163,0,0,0,0,7,0,0,0,63,3,0,6,2,NEBRASKA,SHERMAN,15995000,647256
0500000US31165,0,0,0,0,0,0,0,0,1,0,0,1,3,NEBRASKA,SIOUX,12000,306186
0500000US31167,0,0,0,0,3,0,0,0,4,5,0,0,3,NEBRASKA,STANTON,15949000,843863
0500000US31169,0,0,0,0,16,0,0,0,106,21,0,10,2,NEBRASKA,THAYER,15020000,54845
0500000US31171,0,1,0,1,1,0,0,0,2,1,0,3,3,NEBRASKA,THOMAS,3196000,13484
0500000US31173,0,0,0,0,2,0,0,0,1,0,0,0,3,NEBRASKA,THURSTON,85000,4411723
0500000US31175,0,0,0,0,7,0,0,0,86,5,0,5,2,NEBRASKA,VALLEY,15880000,1522038
0500000US31177,0,0,0,0,12,0,0,0,2,2,0,0,3,NEBRASKA,WASHINGTON,1680000,3429261
0500000US31179,0,0,0,0,4,0,0,0,0,3,0,0,3,NEBRASKA,WAYNE,5965000,1834924
0500000US31181,0,0,0,0,11,0,0,0,68,5,0,6,2,NEBRASKA,WEBSTER,9110000,177266
0500000US31183,0,1,0,0,4,0,0,0,10,1,0,3,3,NEBRASKA,WHEELER,2759000,906970
0500000US31185,0,0,2,0,17,0,0,0,131,12,0,10,1,NEBRASKA,YORK,57890000,362891
0500000US32001,0,0,0,0,1,0,0,0,0,0,0,0,3,NEVADA,CHURCHILL,25000,148349
0500000US32003,0,0,11,0,98,0,0,0,98,1,0,0,1,NEVADA,CLARK,166730000,37030837
0500000US32005,0,0,0,0,10,0,0,0,1,0,0,0,3,NEVADA,DOUGLAS,3614000,159318
0500000US32007,0,0,1,0,9,0,0,0,5,0,0,0,3,NEVADA,ELKO,13930000,14144
0500000US32009,0,0,0,0,5,0,0,0,3,0,0,0,3,NEVADA,ESMERALDA,265000,
0500000US32011,0,0,0,0,2,0,0,0,2,0,0,0,3,NEVADA,EUREKA,857000,0
0500000US32013,0,0,1,0,2,0,0,0,5,0,0,0,3,NEVADA,HUMBOLDT,4690000,0
0500000US32015,0,0,0,0,1,0,0,0,1,0,0,0,3,NEVADA,LANDER,60000,
0500000US32017,0,0,0,0,19,0,0,0,2,0,0,0,3,NEVADA,LINCOLN,1220000,
0500000US32019,0,0,0,0,10,0,0,0,2,0,0,0,3,NEVADA,LYON,8310000,34465
0500000US32023,0,0,0,0,10,0,0,0,8,0,0,0,3,NEVADA,NYE,1195000,24728
0500000US32027,0,0,0,0,1,0,0,0,1,0,0,0,3,NEVADA,PERSHING,50000,0
0500000US32029,0,0,0,0,5,0,0,0,0,0,0,0,3,NEVADA,STOREY,653000,34890
0500000US32031,0,0,0,0,9,0,0,0,2,0,0,1,3,NEVADA,WASHOE,10038000,26994770
0500000US32033,0,0,0,0,0,0,0,0,1,0,0,1,3,NEVADA,WHITE PINE,27000,14600
0500000US33001,0,2,0,0,24,0,0,0,16,1,0,2,3,NEW HAMPSHIRE,BELKNAP,6650000,938820
0500000US33003,0,0,0,0,28,0,0,0,17,1,0,0,0,NEW HAMPSHIRE,CARROLL,7826000,1050196
0500000US33005,0,1,0,0,34,1,0,0,67,1,0,17,2,NEW HAMPSHIRE,CHESHIRE,16460400,15994331
0500000US33007,0,0,0,0,37,0,0,0,2,0,0,0,3,NEW HAMPSHIRE,COOS,12826000,1328582
0500000US33009,0,0,0,0,89,0,0,0,3,0,0,0,0,NEW HAMPSHIRE,GRAFTON,40047000,16551530
0500000US33011,0,0,0,0,30,0,0,0,43,2,0,7,0,NEW HAMPSHIRE,HILLSBOROUGH,7760000,13221815
0500000US33013,0,2,0,0,34,0,0,0,13,1,0,2,3,NEW HAMPSHIRE,MERRIMACK,7589000,1735062
0500000US33015,0,0,0,0,14,0,5,0,24,1,0,0,0,NEW HAMPSHIRE,ROCKINGHAM,13577000,9117245
0500000US33017,0,2,0,0,14,0,0,0,13,1,0,2,3,NEW HAMPSHIRE,STRAFFORD,3283000,1199015
0500000US33019,0,1,0,0,26,0,0,0,8,1,0,3,3,NEW HAMPSHIRE,SULLIVAN,8463000,1167632
0500000US34001,0,0,0,0,4,0,0,0,14,1,0,0,3,NEW JERSEY,ATLANTIC,46725000,32014391
0500000US34003,0,0,0,0,7,0,0,0,48,1,0,0,0,NEW JERSEY,BERGEN,53813000,153380945
0500000US34005,0,0,0,0,8,0,0,0,44,1,0,0,0,NEW JERSEY,BURLINGTON,74435000,53979163
0500000US34007,0,0,0,0,11,1,3,0,37,3,1,3,0,NEW JERSEY,CAMDEN,32405000,105030172
0500000US34009,0,0,0,0,5,0,0,0,10,0,0,0,3,NEW JERSEY,CAPE MAY,6470000,9728730
0500000US34011,0,0,0,0,5,2,2,0,36,0,0,3,0,NEW JERSEY,CUMBERLAND,74766000,3958765
0500000US34013,0,0,0,0,5,0,0,0,16,1,0,0,3,NEW JERSEY,ESSEX,4701000,253896376
0500000US34015,0,0,0,1,7,1,3,0,51,2,0,3,0,NEW JERSEY,GLOUCESTER,51415000,11178951
0500000US34017,0,0,0,0,3,0,0,0,23,0,0,0,0,NEW JERSEY,HUDSON,4347000,78081199
0500000US34019,0,0,0,1,17,1,0,0,22,0,0,1,0,NEW JERSEY,HUNTERDON,114660000,11312336
0500000US34021,0,0,0,0,15,1,1,0,39,1,0,2,0,NEW JERSEY,MERCER,251030000,29104982
0500000US34023,0,0,0,0,11,1,4,0,38,1,0,2,0,NEW JERSEY,MIDDLESEX,733285000,562717234
0500000US34025,0,0,0,0,8,0,0,0,31,3,0,0,0,NEW JERSEY,MONMOUTH,20685300,65408791
0500000US34027,0,0,0,0,17,1,0,0,42,0,0,4,0,NEW JERSEY,MORRIS,269440000,24809602
0500000US34029,0,0,0,1,10,0,0,0,37,3,0,0,0,NEW JERSEY,OCEAN,14335000,5823020
0500000US34031,0,0,0,0,4,0,0,0,14,1,0,0,3,NEW JERSEY,PASSAIC,16602000,36683626
0500000US34033,0,0,0,0,6,1,3,0,23,0,0,3,0,NEW JERSEY,SALEM,42640000,15641048
0500000US34035,0,0,0,0,14,1,0,0,28,0,0,4,0,NEW JERSEY,SOMERSET,389980000,30564071
0500000US34037,0,0,0,1,12,1,0,0,32,1,0,4,0,NEW JERSEY,SUSSEX,118717500,5281850
0500000US34039,0,0,0,0,4,0,0,0,17,4,0,0,3,NEW JERSEY,UNION,3156000,41385088
0500000US34041,0,0,0,0,11,1,0,0,20,0,0,4,3,NEW JERSEY,WARREN,44510000,3373696
0500000US35001,0,0,0,0,25,0,0,0,27,0,0,0,0,NEW MEXICO,BERNALILLO,11275000,6888224
0500000US35003,0,0,0,0,19,0,0,0,0,0,0,0,3,NEW MEXICO,CATRON,3455000,
0500000US35005,0,0,0,0,27,0,0,0,32,2,0,0,0,NEW MEXICO,CHAVES,8695000,670808
0500000US35006,0,0,0,0,15,0,0,0,0,0,0,0,3,NEW MEXICO,CIBOLA,1815000,3844
0500000US35007,0,0,0,0,10,0,0,0,11,2,0,0,3,NEW MEXICO,COLFAX,3120000,564331
0500000US35009,0,0,0,0,7,0,0,0,24,2,0,0,0,NEW MEXICO,CURRY,22515000,53918
0500000US35011,0,0,0,0,4,0,0,0,6,0,0,2,3,NEW MEXICO,DE BACA,500000,
0500000US35013,0,0,0,0,25,0,0,0,12,0,0,0,3,NEW MEXICO,DONA ANA,12595000,
0500000US35015,0,0,0,0,14,0,0,0,34,1,0,0,0,NEW MEXICO,EDDY,9817000,25386
0500000US35017,0,0,0,0,3,0,0,0,5,0,0,0,3,NEW MEXICO,GRANT,240000,133164
0500000US35019,0,0,0,0,4,0,0,0,10,0,0,0,3,NEW MEXICO,GUADALUPE,2125000,0
0500000US35021,0,0,0,0,0,0,0,0,2,0,0,0,3,NEW MEXICO,HARDING,75000,0
0500000US35023,0,0,0,0,0,0,0,0,2,0,0,0,3,NEW MEXICO,HIDALGO,75000,0
0500000US35025,0,0,0,0,10,0,0,0,46,3,0,0,0,NEW MEXICO,LEA,6204000,53470
0500000US35027,0,0,0,2,32,0,0,0,4,1,0,0,3,NEW MEXICO,LINCOLN,26970000,2647314
0500000US35028,0,0,1,1,4,0,0,0,4,0,0,0,3,NEW MEXICO,LOS ALAMOS,6200000,140310
0500000US35029,0,0,0,0,7,0,0,0,10,0,0,0,3,NEW MEXICO,LUNA,610000,34242
0500000US35031,0,0,0,0,23,0,0,0,2,0,0,0,3,NEW MEXICO,MCKINLEY,1668000,1507778
0500000US35033,0,0,0,0,25,0,0,0,1,0,0,0,3,NEW MEXICO,MORA,2995000,21870480
0500000US35035,0,0,0,0,9,0,0,0,9,2,0,0,3,NEW MEXICO,OTERO,5350000,332133
0500000US35037,0,0,0,0,3,0,0,0,12,1,0,1,3,NEW MEXICO,QUAY,4160000,0
0500000US35039,0,0,1,0,16,0,0,0,9,1,0,0,3,NEW MEXICO,RIO ARRIBA,4770000,66868
0500000US35041,0,0,0,0,5,0,0,0,27,4,0,0,0,NEW MEXICO,ROOSEVELT,15485000,60701
0500000US35043,0,0,0,0,43,0,0,0,8,0,0,0,3,NEW MEXICO,SANDOVAL,14685000,1390713
0500000US35045,0,0,0,0,24,0,0,0,7,0,0,0,3,NEW MEXICO,SAN JUAN,5980000,212359
