State,County,Community_Name_Number,Policies_in_Force,Total_Coverage,Total_Written_Premium_FPF
NORTH CAROLINA,CRAVEN COUNTY,"DOVER, TOWN OF (370664)",1,140000,431
NORTH CAROLINA,CRAVEN COUNTY,"EMERALD ISLE, TOWN OF (370047)",1,350000,907
NORTH CAROLINA,CRAVEN COUNTY,"HAVELOCK, CITY OF (370265)",232,64460000,136219
NORTH CAROLINA,CRAVEN COUNTY,"NEW BERN, CITY OF (370074)",1728,452501000,1050201
NORTH CAROLINA,CRAVEN COUNTY,PITT COUNTY * (370372),1,115000,1045
NORTH CAROLINA,CRAVEN COUNTY,"RIVER BEND, TOWN OF (370432)",465,121232000,400601
NORTH CAROLINA,CRAVEN COUNTY,"SWEPSONVILLE, TOWN OF (370073)",1,228000,552
NORTH CAROLINA,CRAVEN COUNTY,"TRENT WOODS, TOWN  OF (370434)",332,103391000,247961
NORTH CAROLINA,CRAVEN COUNTY,Unknown (Unknown),1114,288028000,925897
NORTH CAROLINA,CRAVEN COUNTY,"VANCEBORO, TOWN OF (370075)",6,1448000,5521
NORTH CAROLINA,CUMBERLAND COUNTY,CUMBERLAND COUNTY * (370076),597,183181000,352029
NORTH CAROLINA,CUMBERLAND COUNTY,"EASTOVER, TOWN OF (370425)",13,4175000,7950
NORTH CAROLINA,CUMBERLAND COUNTY,"FALCON, TOWN OF (370412)",1,350000,628
NORTH CAROLINA,CUMBERLAND COUNTY,"FAYETTEVILLE, CITY OF (370077)",998,283236000,674830
NORTH CAROLINA,CUMBERLAND COUNTY,"HOPE MILLS, TOWN OF (370312)",16,4798000,9454
NORTH CAROLINA,CUMBERLAND COUNTY,"SPRING LAKE, TOWN OF (370484)",22,5730000,15350
NORTH CAROLINA,CUMBERLAND COUNTY,"STEDMAN, TOWN OF (370534)",7,2130000,3662
NORTH CAROLINA,CUMBERLAND COUNTY,Unknown (Unknown),234,70219000,211670
NORTH CAROLINA,CURRITUCK COUNTY,CURRITUCK COUNTY * (370078),3116,970425000,1952475
NORTH CAROLINA,CURRITUCK COUNTY,DARE COUNTY* (375348),1,350000,366
NORTH CAROLINA,CURRITUCK COUNTY,Unknown (Unknown),428,131654000,339939
NORTH CAROLINA,DARE COUNTY,CURRITUCK COUNTY * (370078),3,892000,2848
NORTH CAROLINA,DARE COUNTY,DARE COUNTY* (375348),5789,1589455000,3176498
NORTH CAROLINA,DARE COUNTY,"DUCK, TOWN OF (370632)",1001,308386000,565978
NORTH CAROLINA,DARE COUNTY,FORSYTH COUNTY * (375349),2,541000,964
NORTH CAROLINA,DARE COUNTY,"KILL DEVIL HILLS, TOWN OF (375353)",2354,657886000,1090642
NORTH CAROLINA,DARE COUNTY,"KITTY HAWK, TOWN OF (370439)",1087,310843000,598132
NORTH CAROLINA,DARE COUNTY,"MANTEO, TOWN OF (375355)",809,207341000,309516
NORTH CAROLINA,DARE COUNTY,"NAGS HEAD, TOWN OF (375356)",2381,732037000,1388618
NORTH CAROLINA,DARE COUNTY,ONSLOW COUNTY* (370340),1,345000,543
NORTH CAROLINA,DARE COUNTY,RICHMOND COUNTY* (370348),1,350000,580
NORTH CAROLINA,DARE COUNTY,"SOUTHERN SHORES, TOWN OF (370430)",754,244505000,448306
NORTH CAROLINA,DARE COUNTY,Unknown (Unknown),1972,570441000,1427426
NORTH CAROLINA,DAVIDSON COUNTY,DAVIDSON COUNTY * (370307),133,35524000,92013
NORTH CAROLINA,DAVIDSON COUNTY,"DENTON, TOWN OF (370506)",2,490000,1028
NORTH CAROLINA,DAVIDSON COUNTY,FORSYTH COUNTY * (375349),1,350000,569
NORTH CAROLINA,DAVIDSON COUNTY,"HIGH POINT, CITY OF (370113)",6,2025000,3391
NORTH CAROLINA,DAVIDSON COUNTY,"LEXINGTON, CITY OF (370081)",26,9199000,24258
NORTH CAROLINA,DAVIDSON COUNTY,"MIDWAY, TOWN OF (370393)",1,350000,643
NORTH CAROLINA,DAVIDSON COUNTY,"THOMASVILLE, CITY OF (370082)",38,9158000,30837
NORTH CAROLINA,DAVIDSON COUNTY,Unknown (Unknown),31,7747000,40701
NORTH CAROLINA,DAVIDSON COUNTY,"WALLBURG, TOWN OF (370169)",2,630000,1249
NORTH CAROLINA,DAVIE COUNTY,BERMUDA RUN (370685),25,7256000,17447
NORTH CAROLINA,DAVIE COUNTY,DAVIE COUNTY * (370308),27,7421000,21116
NORTH CAROLINA,DAVIE COUNTY,"MOCKSVILLE, TOWN OF (370309)",4,1070000,2146
NORTH CAROLINA,DAVIE COUNTY,Unknown (Unknown),2,700000,1071
NORTH CAROLINA,DUPLIN COUNTY,"BEULAVILLE, TOWN OF (370547)",4,1039000,1985
NORTH CAROLINA,DUPLIN COUNTY,"CALYPSO, TOWN OF (370661)",2,502000,1063
NORTH CAROLINA,DUPLIN COUNTY,DUPLIN COUNTY * (370083),477,144917000,309227
NORTH CAROLINA,DUPLIN COUNTY,"GREENEVERS, TOWN OF (370655)",1,350000,438
NORTH CAROLINA,DUPLIN COUNTY,"KENANSVILLE, TOWN OF (370399)",2,428000,1093
NORTH CAROLINA,DUPLIN COUNTY,"MAGNOLIA, TOWN OF (370669)",2,700000,907
NORTH CAROLINA,DUPLIN COUNTY,"ROSE HILL, TOWN OF (370375)",4,1073000,1849
NORTH CAROLINA,DUPLIN COUNTY,"TEACHEY, TOWN OF (370623)",1,350000,664
NORTH CAROLINA,DUPLIN COUNTY,Unknown (Unknown),73,21274000,54236
NORTH CAROLINA,DUPLIN COUNTY,"WALLACE, TOWN OF (370084)",63,19380000,38439
NORTH CAROLINA,DUPLIN COUNTY,"WARSAW, TOWN OF (370633)",13,2879000,7709
NORTH CAROLINA,DURHAM COUNTY,CARTERET COUNTY * (370043),1,265000,716
NORTH CAROLINA,DURHAM COUNTY,"CHAPEL HILL, TOWN OF (370180)",12,3930000,7841
NORTH CAROLINA,DURHAM COUNTY,"DURHAM, CITY OF (370086)",890,255285000,731955
NORTH CAROLINA,DURHAM COUNTY,DURHAM COUNTY * (370085),173,51890000,111970
NORTH CAROLINA,DURHAM COUNTY,"MORRISVILLE, TOWN OF (370242)",1,350000,323
NORTH CAROLINA,DURHAM COUNTY,"RALEIGH, CITY OF (370243)",7,1621000,2998
NORTH CAROLINA,DURHAM COUNTY,Unknown (Unknown),239,69724000,282295
NORTH CAROLINA,EDGECOMBE COUNTY,"CONETOE, TOWN OF (370089)",6,1262000,2965
NORTH CAROLINA,EDGECOMBE COUNTY,EDGECOMBE COUNTY * (370087),113,28563000,80653
NORTH CAROLINA,EDGECOMBE COUNTY,"LEGGETT, CITY OF (370317)",2,378000,706
NORTH CAROLINA,EDGECOMBE COUNTY,"PINETOPS, TOWN OF (370091)",12,2219000,7168
NORTH CAROLINA,EDGECOMBE COUNTY,PITT COUNTY * (370372),3,908000,1574
NORTH CAROLINA,EDGECOMBE COUNTY,"PRINCEVILLE, TOWN OF (370318)",147,34169000,107077
NORTH CAROLINA,EDGECOMBE COUNTY,"ROCKY MOUNT, CITY OF (370092)",267,50379000,237679
NORTH CAROLINA,EDGECOMBE COUNTY,"SPEED,TOWN OF (370093)",13,2745000,6838
NORTH CAROLINA,EDGECOMBE COUNTY,"TARBORO, TOWN OF (370094)",192,46516000,138571
NORTH CAROLINA,EDGECOMBE COUNTY,Unknown (Unknown),97,19157000,89678
NORTH CAROLINA,EDGECOMBE COUNTY,"WHITAKERS, TOWN OF (370095)",1,191000,361
NORTH CAROLINA,FORSYTH COUNTY,"BETHANIA, TOWN OF (370477)",1,699000,2053
NORTH CAROLINA,FORSYTH COUNTY,"CLEMMONS, VILLAGE OF (370531)",45,12306000,27449
NORTH CAROLINA,FORSYTH COUNTY,FORSYTH COUNTY * (375349),100,30070000,69111
NORTH CAROLINA,FORSYTH COUNTY,"KERNERSVILLE, TOWN OF (370319)",23,6580000,14753
NORTH CAROLINA,FORSYTH COUNTY,"LEWISVILLE, TOWN OF (370581)",15,4835000,8279
NORTH CAROLINA,FORSYTH COUNTY,"RURAL HALL, TOWN OF (370606)",1,191000,451
NORTH CAROLINA,FORSYTH COUNTY,Unknown (Unknown),107,26992000,174850
NORTH CAROLINA,FORSYTH COUNTY,"WALKERTOWN, TOWN OF (370679)",3,852000,1456
NORTH CAROLINA,FORSYTH COUNTY,"WINSTON-SALEM, CITY OF (375360)",319,97913000,345450
NORTH CAROLINA,FRANKLIN COUNTY,FRANKLIN COUNTY* (370377),53,14058000,31130
NORTH CAROLINA,FRANKLIN COUNTY,"FRANKLINTON, TOWN OF (370497)",2,560000,984
NORTH CAROLINA,FRANKLIN COUNTY,"LOUISBURG, TOWN OF (370098)",6,1724000,4084
NORTH CAROLINA,FRANKLIN COUNTY,Unknown (Unknown),17,5510000,14389
NORTH CAROLINA,FRANKLIN COUNTY,WAKE COUNTY * (370368),1,350000,630
NORTH CAROLINA,FRANKLIN COUNTY,"WAKE FOREST, TOWN OF (370244)",1,350000,647
NORTH CAROLINA,FRANKLIN COUNTY,"YOUNGSVILLE, TOWN OF (370494)",2,700000,1113
NORTH CAROLINA,GASTON COUNTY,"BELMONT, CITY OF (370320)",17,4482000,8927
NORTH CAROLINA,GASTON COUNTY,"BESSEMER CITY, CITY OF (370526)",1,350000,570
NORTH CAROLINA,GASTON COUNTY,"CHARLOTTE, CITY OF (370159)",2,1570000,2987
NORTH CAROLINA,GASTON COUNTY,"CHERRYVILLE, CITY OF (370455)",1,350000,1281
NORTH CAROLINA,GASTON COUNTY,"CRAMERTON, TOWN OF (370321)",13,3306000,10579
NORTH CAROLINA,GASTON COUNTY,"DALLAS, TOWN OF (370322)",5,686000,3337
NORTH CAROLINA,GASTON COUNTY,GASTON COUNTY * (370099),50,14112000,43606
NORTH CAROLINA,GASTON COUNTY,"GASTONIA, CITY OF (370100)",134,36861000,106986
NORTH CAROLINA,GASTON COUNTY,"KINGS MOUNTAIN, CITY OF (370304)",1,304000,416
NORTH CAROLINA,GASTON COUNTY,"LOWELL, CITY OF (370323)",4,1193000,2210
NORTH CAROLINA,GASTON COUNTY,"MCADENVILLE,TOWN OF (370101)",3,815000,1608
NORTH CAROLINA,GASTON COUNTY,"MOUNT HOLLY, CITY OF (370102)",41,12482000,31881
NORTH CAROLINA,GASTON COUNTY,PENDER COUNTY* (370344),1,350000,569
NORTH CAROLINA,GASTON COUNTY,"RANLO, TOWN OF (370324)",3,840000,1838
NORTH CAROLINA,GASTON COUNTY,"STANLEY, TOWN OF (370527)",3,849000,1448
NORTH CAROLINA,GASTON COUNTY,Unknown (Unknown),69,24338000,89879
NORTH CAROLINA,GATES COUNTY,GATES COUNTY * (370103),57,13581000,31855
NORTH CAROLINA,GATES COUNTY,"GATESVILLE, TOWN OF (370104)",4,1445000,5704
NORTH CAROLINA,GATES COUNTY,Unknown (Unknown),9,2030000,5643
NORTH CAROLINA,GRAHAM COUNTY,GRAHAM COUNTY* (370105),36,6962000,35444
NORTH CAROLINA,GRAHAM COUNTY,Unknown (Unknown),11,2777000,23727
NORTH CAROLINA,GRANVILLE COUNTY,"BUTNER, TOWN OF  (370660)",9,2349000,4231
NORTH CAROLINA,GRANVILLE COUNTY,"CREEDMOOR, CITY OF (370107)",3,742000,1165
NORTH CAROLINA,GRANVILLE COUNTY,FRANKLIN COUNTY* (370377),1,350000,378
NORTH CAROLINA,GRANVILLE COUNTY,GRANVILLE COUNTY* (370325),20,5747000,10890
NORTH CAROLINA,GRANVILLE COUNTY,"OXFORD, CITY OF (370108)",5,853000,2305
NORTH CAROLINA,GRANVILLE COUNTY,Unknown (Unknown),2,700000,1063
NORTH CAROLINA,GREENE COUNTY,GREENE COUNTY * (370378),62,15829000,35331
NORTH CAROLINA,GREENE COUNTY,"HOOKERTON, TOWN OF (370326)",1,700000,3012
NORTH CAROLINA,GREENE COUNTY,"SNOW HILL, TOWN OF (370110)",25,7715000,18400
NORTH CAROLINA,GREENE COUNTY,Unknown (Unknown),10,2524000,6031
NORTH CAROLINA,GUILFORD COUNTY,"ARCHDALE, CITY OF (370273)",5,597000,6434
NORTH CAROLINA,GUILFORD COUNTY,"BURLINGTON, CITY OF (370002)",2,700000,1182
NORTH CAROLINA,GUILFORD COUNTY,"GIBSONVILLE, TOWN OF (370387)",7,1967000,3790
NORTH CAROLINA,GUILFORD COUNTY,"GREENSBORO, CITY OF (375351)",480,132015000,401095
NORTH CAROLINA,GUILFORD COUNTY,GUILFORD COUNTY * (370111),81,23495000,59009
NORTH CAROLINA,GUILFORD COUNTY,"HIGH POINT, CITY OF (370113)",160,44726000,142470
NORTH CAROLINA,GUILFORD COUNTY,HYDE COUNTY* (370133),1,350000,2970
NORTH CAROLINA,GUILFORD COUNTY,"JAMESTOWN, TOWN OF (370114)",13,4500000,8366
NORTH CAROLINA,GUILFORD COUNTY,"OAK RIDGE, TOWN OF (370596)",4,1206000,2295
NORTH CAROLINA,GUILFORD COUNTY,"PLEASANT GARDEN, TOWN OF (370618)",4,1330000,2250
NORTH CAROLINA,GUILFORD COUNTY,"STOKESDALE, TOWN OF (370489)",1,331000,434
NORTH CAROLINA,GUILFORD COUNTY,"SUMMERFIELD, CITY OF (370622)",13,3682000,6482
NORTH CAROLINA,GUILFORD COUNTY,Unknown (Unknown),172,43084000,225922
NORTH CAROLINA,HALIFAX COUNTY,"ENFIELD, TOWN OF (370115)",2,1950000,2427
NORTH CAROLINA,HALIFAX COUNTY,HALIFAX COUNTY * (370327),25,7473000,13044
NORTH CAROLINA,HALIFAX COUNTY,"HOBGOOD, TOWN OF (370116)",2,700000,1177
NORTH CAROLINA,HALIFAX COUNTY,"ROANOKE RAPIDS, CITY OF (370117)",59,15541000,51921
NORTH CAROLINA,HALIFAX COUNTY,"SCOTLAND NECK, TOWN OF (370118)",1,350000,659
NORTH CAROLINA,HALIFAX COUNTY,Unknown (Unknown),16,5099000,28538
NORTH CAROLINA,HALIFAX COUNTY,"WELDON, TOWN OF (370119)",5,1999000,10508
NORTH CAROLINA,HALL COUNTY,LINCOLN COUNTY * (370146),1,5000,264
NORTH CAROLINA,HARNETT COUNTY,"ANGIER, TOWN OF (370522)",8,3124000,7275
NORTH CAROLINA,HARNETT COUNTY,"DUNN, CITY OF (370264)",46,12035000,32483
NORTH CAROLINA,HARNETT COUNTY,"ERWIN, TOWN OF (370456)",6,1317000,8052
NORTH CAROLINA,HARNETT COUNTY,"FAYETTEVILLE, CITY OF (370077)",1,350000,446
NORTH CAROLINA,HARNETT COUNTY,HARNETT COUNTY * (370328),245,70483000,157956
NORTH CAROLINA,HARNETT COUNTY,"HOLLY SPRINGS, TOWN OF (370403)",1,350000,495
NORTH CAROLINA,HARNETT COUNTY,"LILLINGTON, TOWN OF (370381)",11,3466000,8045
NORTH CAROLINA,HARNETT COUNTY,Unknown (Unknown),51,15100000,43631
NORTH CAROLINA,HAYWOOD COUNTY,"CANTON, TOWN OF (370121)",16,3513000,25428
NORTH CAROLINA,HAYWOOD COUNTY,"CLYDE, TOWN OF (370122)",38,7161000,60857
NORTH CAROLINA,HAYWOOD COUNTY,HAYWOOD COUNTY* (370120),165,39979000,132516
NORTH CAROLINA,HAYWOOD COUNTY,"MAGGIE VALLEY, TOWN OF (370389)",39,11982000,44091
NORTH CAROLINA,HAYWOOD COUNTY,Unknown (Unknown),187,48474800,403508
NORTH CAROLINA,HAYWOOD COUNTY,"WAYNESVILLE, TOWN OF (370124)",209,43048000,195695
NORTH CAROLINA,HENDERSON COUNTY,"FLAT ROCK, VILLAGE OF (370565)",25,7772000,12613
NORTH CAROLINA,HENDERSON COUNTY,"FLETCHER, TOWN OF (370568)",51,14490000,40416
NORTH CAROLINA,HENDERSON COUNTY,HENDERSON COUNTY * (370125),141,39737000,89253
NORTH CAROLINA,HENDERSON COUNTY,"HENDERSONVILLE, CITY OF (370128)",129,35862000,93882
NORTH CAROLINA,HENDERSON COUNTY,"LAUREL PARK, TOWN OF (370384)",6,1803000,2051
NORTH CAROLINA,HENDERSON COUNTY,Unknown (Unknown),85,24630000,77408
NORTH CAROLINA,HERTFORD COUNTY,"AHOSKIE,TOWN OF (370131)",14,4358000,13670
NORTH CAROLINA,HERTFORD COUNTY,"COFIELD, VILLAGE OF (370409)",1,210000,487
NORTH CAROLINA,HERTFORD COUNTY,HERTFORD COUNTY* (370130),48,12014000,34489
NORTH CAROLINA,HERTFORD COUNTY,"MURFREESBORO,TOWN OF (370419)",3,893000,1623
NORTH CAROLINA,HERTFORD COUNTY,Unknown (Unknown),8,1802000,6790
NORTH CAROLINA,HOKE COUNTY,HOKE COUNTY * (370397),110,32971000,54886
NORTH CAROLINA,HOKE COUNTY,"RAEFORD, CITY OF (370132)",7,2107000,3504
NORTH CAROLINA,HOKE COUNTY,"TOPSAIL BEACH, TOWN OF (370187)",1,250000,328
NORTH CAROLINA,HOKE COUNTY,Unknown (Unknown),19,6649000,11115
NORTH CAROLINA,HORRY COUNTY,BRUNSWICK COUNTY* (370295),5,1750000,2925
NORTH CAROLINA,HORRY COUNTY,Unknown (Unknown),1,350000,571
NORTH CAROLINA,HYDE COUNTY,BEAUFORT COUNTY* (370013),1,266000,936
NORTH CAROLINA,HYDE COUNTY,"HIGH POINT, CITY OF (370113)",1,105000,343
NORTH CAROLINA,HYDE COUNTY,HYDE COUNTY* (370133),1015,221855000,563903
NORTH CAROLINA,HYDE COUNTY,Unknown (Unknown),151,34201000,139386
NORTH CAROLINA,IREDELL COUNTY,"DAVIDSON, TOWN OF  (370503)",2,700000,736
NORTH CAROLINA,IREDELL COUNTY,IREDELL COUNTY * (370313),92,28636000,56008
NORTH CAROLINA,IREDELL COUNTY,"MOORESVILLE, TOWN OF (370314)",22,7064000,11075
NORTH CAROLINA,IREDELL COUNTY,"STATESVILLE, CITY OF (370135)",28,7122000,31436
NORTH CAROLINA,IREDELL COUNTY,"TROUTMAN, TOWN OF (370626)",3,1654000,2604
NORTH CAROLINA,IREDELL COUNTY,Unknown (Unknown),35,12237000,51816
NORTH CAROLINA,JACKSON COUNTY,"DILLSBORO, TOWN OF (370136)",5,1896000,14695
NORTH CAROLINA,JACKSON COUNTY,EASTERN BAND OF CHEROKEE INDIANS (370401),3,1704000,8118
NORTH CAROLINA,JACKSON COUNTY,"FOREST HILLS, TOWN OF (370248)",2,467000,1588
NORTH CAROLINA,JACKSON COUNTY,JACKSON COUNTY * (370282),177,50263000,156315
NORTH CAROLINA,JACKSON COUNTY,MACON COUNTY * (370150),1,76000,356
NORTH CAROLINA,JACKSON COUNTY,"SYLVA, TOWN OF (370137)",21,5703000,40848
NORTH CAROLINA,JACKSON COUNTY,Unknown (Unknown),57,13083000,83942
NORTH CAROLINA,JACKSON COUNTY,"WEBSTER, TOWN OF (370281)",2,378000,3205
NORTH CAROLINA,JOHNSTON COUNTY,"ARCHER LODGE, TOWN OF (370462)",2,700000,973
NORTH CAROLINA,JOHNSTON COUNTY,"BENSON, TOWN OF (370504)",12,3645000,17556
NORTH CAROLINA,JOHNSTON COUNTY,"CLAYTON, TOWN OF (370139)",56,17296000,34006
NORTH CAROLINA,JOHNSTON COUNTY,"FOUR OAKS, TOWN OF (370502)",19,5538000,13973
NORTH CAROLINA,JOHNSTON COUNTY,JOHNSTON COUNTY * (370138),213,63887000,125808
NORTH CAROLINA,JOHNSTON COUNTY,"KENLY, TOWN OF (370501)",6,1807000,4241
NORTH CAROLINA,JOHNSTON COUNTY,"MICRO, TOWN OF (370500)",1,140000,1474
NORTH CAROLINA,JOHNSTON COUNTY,"PINE LEVEL, TOWN OF (370505)",6,1635000,2856
NORTH CAROLINA,JOHNSTON COUNTY,"PRINCETON, TOWN OF (370485)",8,1719000,4185
NORTH CAROLINA,JOHNSTON COUNTY,"SELMA, TOWN OF (370499)",19,4564000,10022
NORTH CAROLINA,JOHNSTON COUNTY,"SMITHFIELD, TOWN OF (370140)",109,29075000,102692
NORTH CAROLINA,JOHNSTON COUNTY,Unknown (Unknown),100,31406000,89832
NORTH CAROLINA,JOHNSTON COUNTY,WAKE COUNTY * (370368),1,350000,571
NORTH CAROLINA,JOHNSTON COUNTY,"WILSON'S MILLS, TOWN OF (370262)",4,1225000,2236
NORTH CAROLINA,JONES COUNTY,JONES COUNTY * (370379),167,49577000,105554
NORTH CAROLINA,JONES COUNTY,"MAYSVILLE, TOWN OF (370330)",10,3487000,8175
NORTH CAROLINA,JONES COUNTY,"POLLOCKSVILLE, TOWN OF (370142)",28,7403000,19443
NORTH CAROLINA,JONES COUNTY,"TRENTON, TOWNSHIP OF (370141)",21,5019000,19464
NORTH CAROLINA,JONES COUNTY,Unknown (Unknown),39,9750000,31561
NORTH CAROLINA,LEE COUNTY,"BROADWAY, TOWN OF (370552)",3,910000,1569
NORTH CAROLINA,LEE COUNTY,LEE COUNTY * (370331),59,17674000,50876
NORTH CAROLINA,LEE COUNTY,"SANFORD, CITY OF (370143)",49,14211000,53004
NORTH CAROLINA,LEE COUNTY,Unknown (Unknown),35,9705000,48405
NORTH CAROLINA,LENOIR COUNTY,GREENE COUNTY * (370378),1,190000,581
NORTH CAROLINA,LENOIR COUNTY,"GRIFTON, TOWN OF (370192)",13,3305000,8210
NORTH CAROLINA,LENOIR COUNTY,"KINSTON, CITY OF (370145)",256,76610000,297609
NORTH CAROLINA,LENOIR COUNTY,"LA GRANGE, TOWN OF (370579)",7,1988000,5338
NORTH CAROLINA,LENOIR COUNTY,LENOIR COUNTY * (370144),143,34981000,88659
NORTH CAROLINA,LENOIR COUNTY,"PINK HILL, TOWN OF (370599)",1,350000,515
NORTH CAROLINA,LENOIR COUNTY,Unknown (Unknown),70,16640000,63079
NORTH CAROLINA,LINCOLN COUNTY,LINCOLN COUNTY * (370146),82,25921000,47126
NORTH CAROLINA,LINCOLN COUNTY,"LINCOLNTON, CITY OF (370147)",9,1650000,16271
NORTH CAROLINA,LINCOLN COUNTY,Unknown (Unknown),14,4196000,12758
NORTH CAROLINA,MACON COUNTY,"FRANKLIN, TOWN OF (375350)",12,3894000,27021
NORTH CAROLINA,MACON COUNTY,"HIGHLANDS, TOWN OF (370574)",26,8762000,16179
NORTH CAROLINA,MACON COUNTY,MACON COUNTY * (370150),127,35521000,98293
NORTH CAROLINA,MACON COUNTY,Unknown (Unknown),47,12873000,71071
NORTH CAROLINA,MADISON COUNTY,"HOT SPRINGS, TOWN OF (370153)",7,2366000,29435
NORTH CAROLINA,MADISON COUNTY,MADISON COUNTY * (370152),44,12497000,55817
NORTH CAROLINA,MADISON COUNTY,"MARSHALL, TOWN OF (370154)",19,5210000,35470
NORTH CAROLINA,MADISON COUNTY,"MARS HILL, TOWN OF (370385)",4,927000,2168
NORTH CAROLINA,MADISON COUNTY,Unknown (Unknown),20,5026000,46549
NORTH CAROLINA,MARTIN COUNTY,"HOBGOOD, TOWN OF (370116)",1,350000,540
NORTH CAROLINA,MARTIN COUNTY,MARTIN COUNTY * (370155),37,8879000,23767
NORTH CAROLINA,MARTIN COUNTY,"ROBERSONVILLE, TOWN OF (370156)",5,1362000,2445
NORTH CAROLINA,MARTIN COUNTY,Unknown (Unknown),8,1709000,9303
NORTH CAROLINA,MARTIN COUNTY,"WILLIAMSTON, TOWN OF (370157)",40,8859000,31128
NORTH CAROLINA,MCDOWELL COUNTY,"MARION, CITY OF (370266)",11,3306000,10281
NORTH CAROLINA,MCDOWELL COUNTY,MCDOWELL COUNTY* (370148),56,14595000,54637
NORTH CAROLINA,MCDOWELL COUNTY,"OLD FORT, TOWN OF (370149)",12,3581000,19476
NORTH CAROLINA,MCDOWELL COUNTY,POLK COUNTY* (370194),1,175000,505
NORTH CAROLINA,MCDOWELL COUNTY,Unknown (Unknown),11,2691000,12239
NORTH CAROLINA,MCDOWELL COUNTY,YANCEY COUNTY * (370261),1,310000,323
NORTH CAROLINA,MECKLENBURG COUNTY,"CHARLOTTE, CITY OF (370159)",2127,608908000,1568982
NORTH CAROLINA,MECKLENBURG COUNTY,"CORNELIUS, TOWN OF (370498)",91,28914000,51007
NORTH CAROLINA,MECKLENBURG COUNTY,"DAVIDSON, TOWN OF  (370503)",47,15263000,25850
NORTH CAROLINA,MECKLENBURG COUNTY,"HUNTERSVILLE, TOWN OF (370478)",105,32593000,61683
NORTH CAROLINA,MECKLENBURG COUNTY,"MATTHEWS, TOWN OF (370310)",49,15875000,33372
NORTH CAROLINA,MECKLENBURG COUNTY,MECKLENBURG COUNTY * (370158),153,40146000,105945
NORTH CAROLINA,MECKLENBURG COUNTY,"MINT HILL, TOWN OF (370539)",44,13472000,27837
NORTH CAROLINA,MECKLENBURG COUNTY,"PINEVILLE, TOWN OF (370160)",47,14054000,55517
NORTH CAROLINA,MECKLENBURG COUNTY,TYRRELL COUNTY * (370232),1,55000,569
NORTH CAROLINA,MECKLENBURG COUNTY,Unknown (Unknown),586,161303000,574669
NORTH CAROLINA,MITCHELL COUNTY,"BAKERSVILLE, TOWN OF (370162)",11,3031000,21454
NORTH CAROLINA,MITCHELL COUNTY,MITCHELL COUNTY * (370161),19,5188000,16745
NORTH CAROLINA,MITCHELL COUNTY,Unknown (Unknown),4,884000,15540
NORTH CAROLINA,MONTGOMERY COUNTY,"BISCOE, TOWN OF (370548)",2,799000,1485
NORTH CAROLINA,MONTGOMERY COUNTY,CAMDEN COUNTY * (370042),1,250000,360
NORTH CAROLINA,MONTGOMERY COUNTY,MONTGOMERY COUNTY* (370336),16,5007000,13412
NORTH CAROLINA,MONTGOMERY COUNTY,"TROY, TOWN OF (370627)",1,350000,490
NORTH CAROLINA,MONTGOMERY COUNTY,Unknown (Unknown),2,504000,996
NORTH CAROLINA,MOORE COUNTY,"ABERDEEN, TOWN OF (370165)",15,4778000,14558
NORTH CAROLINA,MOORE COUNTY,"CARTHAGE, TOWN OF (370555)",2,508000,955
NORTH CAROLINA,MOORE COUNTY,"FOXFIRE, VILLAGE OF (370402)",1,350000,351
NORTH CAROLINA,MOORE COUNTY,MOORE COUNTY * (370164),190,51277000,134956
NORTH CAROLINA,MOORE COUNTY,"PINEBLUFF, TOWN OF (370337)",3,1053000,1550
NORTH CAROLINA,MOORE COUNTY,"PINEHURST, VILLAGE OF (370463)",81,24649000,47753
NORTH CAROLINA,MOORE COUNTY,"SOUTHERN PINES, TOWN OF (370338)",60,18422000,31851
NORTH CAROLINA,MOORE COUNTY,Unknown (Unknown),97,26558000,87317
NORTH CAROLINA,MOORE COUNTY,"VASS, TOWN OF (370630)",4,1400000,2046
NORTH CAROLINA,MOORE COUNTY,"WHISPERING PINES, VILLAGE OF (370464)",32,9461000,24086
NORTH CAROLINA,NASH COUNTY,"DORTCHES, TOWN OF (370652)",1,350000,426
NORTH CAROLINA,NASH COUNTY,"MOMEYER, TOWN OF (370657)",1,350000,347
NORTH CAROLINA,NASH COUNTY,NASH COUNTY * (370278),106,31026000,73301
NORTH CAROLINA,NASH COUNTY,"NASHVILLE, TOWN OF (370167)",33,7911000,27200
NORTH CAROLINA,NASH COUNTY,"RED OAK, TOWN OF (370516)",13,4171000,9829
NORTH CAROLINA,NASH COUNTY,"ROCKY MOUNT, CITY OF (370092)",442,130427000,481727
NORTH CAROLINA,NASH COUNTY,"SHARPSBURG, TOWN OF (370441)",12,2570000,6859
NORTH CAROLINA,NASH COUNTY,Unknown (Unknown),92,30845000,141735
NORTH CAROLINA,NASH COUNTY,"WHITAKERS, TOWN OF (370095)",2,654000,1077
NORTH CAROLINA,NEW HANOVER COUNTY,"CAROLINA BEACH, TOWN OF (375347)",2909,633476000,1458753
NORTH CAROLINA,NEW HANOVER COUNTY,"KURE BEACH, TOWN OF (370170)",805,232864000,543064
NORTH CAROLINA,NEW HANOVER COUNTY,"MCADENVILLE,TOWN OF (370101)",1,300000,1347
NORTH CAROLINA,NEW HANOVER COUNTY,MECKLENBURG COUNTY * (370158),1,350000,633
